25.00;98116;270.92;102410.57
25.00;98117;270.58;102414.74
25.00;98129;270.32;102415.78
25.00;98112;270.84;102419.96
25.00;98114;270.92;102417.87
25.00;98109;271.01;102414.74
25.00;98115;270.84;102412.65
24.90;98108;270.24;102416.82
25.00;98114;271.26;102410.57
25.00;98116;269.73;102417.87
25.00;98112;270.41;102421.00
25.00;98108;271.09;102406.39
25.00;98114;270.92;102424.14
25.00;98116;270.41;102416.82
25.00;98111;270.84;102423.09
25.00;98113;271.01;102417.87
25.00;98109;271.26;102408.47
25.00;98115;269.98;102414.74
25.00;98113;270.58;102415.78
24.90;98114;270.49;102405.35
25.00;98115;269.81;102412.65
24.90;98104;270.75;102411.60
25.00;98123;270.66;102417.87
25.00;98117;271.18;102411.60
25.00;98109;270.75;102412.65
24.90;98109;270.41;102411.60
25.00;98110;271.69;102409.52
25.00;98114;271.09;102414.74
25.00;98107;271.01;102411.60
25.00;98108;271.18;102409.52
25.00;98108;271.01;102414.74
25.00;98113;271.01;102409.52
25.00;98120;270.07;102415.78
25.00;98112;270.66;102414.74
25.00;98110;271.26;102410.57
25.00;98112;270.15;102414.74
25.00;98112;270.75;102413.70
25.00;98113;270.32;102410.57
25.00;98114;271.44;102406.39
25.00;98116;270.75;102415.78
25.00;98115;269.90;102413.70
25.00;98109;270.75;102407.43
25.00;98114;271.18;102415.78
25.00;98110;270.84;102416.82
25.00;98108;271.09;102412.65
25.00;98120;271.18;102404.30
25.00;98108;270.75;102412.65
25.00;98115;270.66;102405.35
25.00;98109;270.92;102406.39
25.00;98105;270.66;102417.87
25.00;98112;270.92;102403.25
25.00;98113;271.26;102407.43
25.00;98111;270.32;102405.35
25.00;98112;271.01;102409.52
25.00;98108;271.44;102407.43
24.90;98111;270.66;102413.70
24.90;98120;270.49;102414.74
25.00;98116;270.58;102410.57
25.00;98112;270.15;102421.00
25.00;98108;270.75;102414.74
25.00;98116;271.44;102414.74
25.00;98116;270.84;102412.65
25.00;98113;271.01;102406.39
25.00;98118;270.75;102404.30
24.90;98105;270.92;102405.35
25.00;98115;271.26;102399.08
25.00;98107;270.84;102410.57
25.00;98107;271.01;102408.47
25.00;98119;271.01;102407.43
25.00;98109;270.41;102409.52
25.00;98114;271.01;102412.65
25.00;98111;270.66;102415.78
25.00;98111;270.49;102405.35
25.00;98109;271.35;102411.60
25.00;98108;271.35;102405.35
25.00;98111;270.66;102413.70
25.00;98111;270.75;102410.57
25.00;98107;271.44;102418.92
24.90;98116;271.26;102413.70
25.00;98119;271.01;102414.74
25.00;98116;270.49;102414.74
25.00;98108;270.41;102411.60
25.00;98118;270.66;102412.65
25.00;98111;271.09;102411.60
25.00;98113;270.41;102414.74
24.90;98115;270.49;102417.87
25.00;98111;270.92;102411.60
25.00;98114;270.92;102411.60
25.00;98108;270.41;102411.60
25.00;98112;271.35;102413.70
25.00;98114;271.26;102408.47
25.00;98107;270.92;102403.25
25.00;98110;271.44;102410.57
25.00;98108;271.26;102408.47
25.00;98109;271.18;102408.47
25.00;98111;270.92;102411.60
25.00;98119;270.24;102411.60
24.90;98111;271.26;102407.43
25.00;98112;270.15;102414.74
25.00;98117;270.32;102414.74
25.00;98106;270.49;102414.74
25.00;98119;270.41;102414.74
25.00;98112;270.49;102410.57
25.00;98115;270.75;102416.82
25.00;98105;271.18;102406.39
25.00;98119;270.41;102418.92
25.00;98112;270.66;102415.78
25.00;98106;271.26;102408.47
25.00;98107;271.01;102410.57
25.00;98112;270.41;102410.57
25.00;98105;272.29;102409.52
25.00;98108;271.01;102405.35
25.00;98112;271.44;102411.60
25.00;98111;271.78;102407.43
25.00;98112;270.84;102405.35
25.00;98103;270.58;102410.57
25.00;98108;270.49;102411.60
25.00;98109;271.18;102414.74
25.00;98100;270.49;102416.82
25.00;98103;270.92;102410.57
25.00;98102;272.12;102418.92
25.00;98106;270.32;102408.47
25.00;98106;270.41;102411.60
25.00;98108;270.92;102409.52
25.00;98106;271.26;102404.30
25.00;98107;271.18;102407.43
25.00;98109;271.26;102415.78
25.00;98107;270.41;102408.47
25.00;98104;270.75;102409.52
25.00;98118;270.84;102410.57
25.00;98116;270.92;102406.39
25.00;98108;270.92;102406.39
25.00;98118;270.66;102413.70
25.00;98115;270.92;102414.74
25.00;98112;270.66;102402.21
25.00;98104;270.75;102404.30
25.00;98104;270.58;102410.57
25.00;98111;270.32;102413.70
25.00;98107;270.92;102409.52
25.00;98122;270.66;102414.74
25.00;98107;270.66;102410.57
25.00;98116;271.26;102412.65
25.00;98118;270.49;102410.57
25.00;98116;270.84;102408.47
25.00;98113;271.01;102413.70
25.00;98109;271.09;102410.57
25.00;98106;271.35;102406.39
25.00;98121;270.58;102411.60
25.00;98118;270.84;102412.65
25.00;98110;270.84;102411.60
25.00;98108;270.32;102406.39
25.00;98119;270.49;102411.60
25.00;98115;270.66;102414.74
25.00;98112;271.09;102408.47
25.00;98107;270.58;102408.47
25.00;98119;270.58;102410.57
25.00;98112;271.35;102412.65
25.00;98112;270.58;102411.60
25.00;98117;270.84;102412.65
25.00;98116;271.01;102412.65
25.00;98113;270.66;102416.82
25.00;98115;271.18;102408.47
25.00;98109;271.18;102414.74
25.00;98115;270.49;102415.78
25.00;98111;270.75;102403.25
25.00;98118;270.41;102414.74
25.00;98120;270.49;102414.74
25.00;98107;271.18;102412.65
25.00;98120;270.49;102412.65
25.00;98120;270.32;102415.78
25.00;98112;270.92;102409.52
25.00;98106;270.41;102410.57
25.00;98104;271.26;102405.35
25.00;98112;271.44;102406.39
25.00;98115;270.41;102414.74
25.00;98115;270.15;102414.74
25.00;98113;271.01;102414.74
25.00;98108;270.49;102414.74
25.00;98111;270.84;102408.47
25.00;98118;270.75;102408.47
25.00;98117;271.18;102408.47
25.00;98120;270.32;102406.39
25.00;98114;271.18;102406.39
25.00;98118;270.92;102412.65
25.00;98117;271.35;102409.52
25.00;98113;270.58;102411.60
25.00;98107;270.75;102416.82
25.00;98108;271.18;102405.35
25.00;98117;270.41;102412.65
25.00;98117;270.58;102411.60
25.00;98112;270.66;102415.78
25.00;98116;270.66;102416.82
25.00;98109;271.18;102413.70
25.00;98116;270.15;102414.74
25.00;98111;270.92;102406.39
25.00;98110;270.58;102409.52
25.00;98121;270.66;102413.70
25.00;98120;271.60;102410.57
25.00;98112;271.18;102409.52
25.00;98112;271.01;102409.52
25.00;98112;271.09;102406.39
25.00;98114;270.58;102406.39
25.00;98111;271.26;102408.47
25.00;98112;270.92;102409.52
25.00;98110;270.92;102414.74
25.00;98117;270.66;102415.78
25.00;98105;270.92;102408.47
25.00;98118;270.49;102411.60
25.00;98119;271.18;102408.47
25.00;98112;270.66;102407.43
25.00;98107;271.26;102405.35
25.00;98111;271.18;102413.70
25.00;98111;271.18;102414.74
25.00;98110;270.92;102402.21
25.00;98115;270.58;102415.78
25.00;98115;270.84;102411.60
25.00;98109;271.09;102413.70
25.00;98110;271.26;102409.52
25.00;98112;271.35;102408.47
25.00;98117;270.84;102412.65
25.00;98115;270.49;102407.43
25.00;98113;270.58;102408.47
25.00;98109;270.58;102407.43
25.00;98106;270.58;102412.65
25.00;98113;270.92;102411.60
25.00;98114;270.75;102417.87
25.00;98109;270.58;102409.52
25.00;98113;270.58;102412.65
25.00;98119;271.18;102409.52
25.00;98113;270.66;102410.57
25.00;98114;271.18;102410.57
25.00;98117;271.44;102405.35
25.00;98099;271.01;102402.21
25.00;98107;271.26;102405.35
25.00;98121;270.41;102404.30
25.00;98109;270.07;102412.65
25.00;98115;271.09;102406.39
25.00;98115;271.18;102409.52
25.00;98116;271.01;102409.52
25.00;98115;271.01;102413.70
25.00;98102;271.09;102408.47
25.00;98108;270.15;102408.47
25.00;98108;271.18;102408.47
25.00;98104;271.01;102408.47
25.00;98102;271.69;102411.60
25.00;98110;270.92;102403.25
25.00;98114;270.66;102409.52
25.00;98104;270.84;102409.52
25.00;98110;270.92;102406.39
25.00;98113;271.44;102406.39
25.00;98113;271.26;102408.47
25.00;98115;271.44;102404.30
25.00;98112;270.66;102411.60
25.00;98111;271.26;102403.25
25.00;98112;271.44;102408.47
25.00;98112;271.18;102407.43
25.00;98103;271.01;102402.21
25.00;98109;270.58;102408.47
25.00;98105;271.52;102405.35
25.00;98110;270.84;102405.35
25.00;98110;270.92;102409.52
25.00;98114;271.01;102411.60
25.00;98109;270.49;102405.35
25.00;98112;270.92;102401.17
25.00;98116;270.92;102407.43
25.00;98110;271.01;102408.47
25.00;98109;271.95;102403.25
25.00;98106;271.26;102411.60
25.00;98109;270.84;102406.39
25.00;98105;270.75;102412.65
25.00;98107;270.75;102408.47
25.00;98105;270.92;102405.35
25.00;98113;271.52;102401.17
25.00;98111;271.26;102404.30
25.00;98110;270.92;102405.35
25.00;98116;271.09;102405.35
25.00;98113;270.66;102405.35
25.00;98114;271.09;102410.57
25.00;98106;270.84;102408.47
25.00;98109;271.18;102406.39
25.00;98116;271.35;102411.60
25.00;98108;271.52;102418.92
25.00;98114;271.18;102400.13
25.00;98111;271.26;102408.47
25.00;98108;271.09;102408.47
25.00;98108;270.66;102403.25
25.00;98109;270.92;102409.52
25.00;98112;271.09;102408.47
25.00;98116;270.75;102408.47
25.00;98109;271.35;102401.17
25.00;98107;271.35;102412.65
25.00;98108;271.09;102409.52
25.00;98113;270.84;102408.47
25.00;98110;271.09;102404.30
25.00;98108;270.41;102405.35
25.00;98106;271.44;102404.30
25.00;98108;271.01;102402.21
25.00;98109;271.35;102400.13
25.00;98110;271.09;102406.39
25.00;98107;271.09;102410.57
25.00;98108;271.18;102400.13
25.00;98107;270.92;102408.47
25.00;98109;271.09;102408.47
25.00;98109;271.26;102402.21
25.00;98113;270.75;102397.00
25.00;98116;271.18;102404.30
25.00;98107;271.18;102404.30
25.00;98106;271.52;102405.35
25.00;98106;271.35;102404.30
25.00;98112;271.09;102412.65
25.00;98110;270.58;102405.35
25.00;98114;271.18;102416.82
25.00;98111;270.66;102407.43
25.00;98107;271.01;102402.21
25.00;98109;270.75;102403.25
25.00;98108;271.60;102399.08
25.00;98106;271.35;102402.21
25.00;98115;270.84;102409.52
25.00;98108;271.26;102397.00
25.00;98108;270.41;102408.47
25.00;98112;270.84;102403.25
25.00;98109;270.92;102408.47
25.00;98113;271.44;102402.21
25.00;98101;271.44;102410.57
25.00;98108;270.92;102407.43
25.00;98106;271.09;102401.17
25.00;98114;270.58;102405.35
25.00;98116;270.92;102406.39
25.00;98116;271.09;102411.60
25.00;98110;270.92;102405.35
25.00;98109;270.92;102413.70
25.00;98119;271.44;102404.30
25.00;98111;270.84;102406.39
25.00;98113;271.44;102405.35
25.00;98105;271.26;102408.47
25.00;98109;270.84;102412.65
25.00;98113;271.52;102403.25
25.00;98115;270.84;102408.47
25.00;98110;271.26;102407.43
25.00;98109;271.09;102402.21
25.00;98107;270.66;102408.47
25.00;98110;271.35;102404.30
25.00;98111;271.60;102407.43
25.00;98107;271.35;102405.35
25.00;98103;271.35;102409.52
25.00;98110;271.18;102405.35
25.00;98110;271.69;102403.25
25.00;98104;271.44;102402.21
25.00;98103;271.01;102409.52
25.00;98111;270.75;102410.57
25.00;98107;271.01;102406.39
25.00;98110;271.01;102405.35
25.00;98113;271.44;102407.43
25.00;98111;271.18;102408.47
25.00;98108;271.78;102410.57
25.00;98109;271.18;102403.25
25.00;98111;271.69;102409.52
25.00;98104;271.18;102410.57
25.00;98108;270.66;102406.39
25.00;98108;270.84;102409.52
25.00;98111;270.66;102418.92
25.00;98116;270.75;102408.47
25.00;98115;270.92;102408.47
25.00;98107;270.92;102406.39
25.00;98108;271.09;102406.39
25.00;98117;270.84;102409.52
25.00;98106;271.52;102402.21
25.00;98111;271.18;102413.70
25.00;98105;271.44;102409.52
25.00;98109;271.35;102404.30
25.00;98105;271.69;102402.21
25.00;98102;271.69;102400.13
25.00;98112;270.58;102402.21
25.00;98110;271.35;102406.39
25.00;98113;271.09;102403.25
25.00;98111;270.92;102398.03
25.00;98108;271.09;102406.39
25.00;98108;271.09;102400.13
25.00;98113;270.49;102406.39
25.00;98112;271.18;102408.47
25.00;98110;271.09;102412.65
25.00;98117;270.92;102407.43
25.00;98105;271.86;102407.43
25.00;98112;270.58;102409.52
25.00;98115;270.92;102411.60
25.00;98105;270.84;102417.87
25.00;98110;271.09;102407.43
25.00;98107;271.18;102404.30
25.00;98117;271.44;102409.52
25.00;98107;270.84;102407.43
25.00;98113;270.84;102416.82
25.00;98111;270.66;102413.70
25.00;98108;270.58;102405.35
25.00;98105;270.58;102405.35
25.00;98115;271.09;102414.74
25.00;98110;270.49;102409.52
25.00;98109;270.84;102410.57
25.00;98111;270.84;102405.35
25.00;98116;271.26;102408.47
25.00;98108;270.66;102408.47
25.00;98112;270.92;102405.35
25.00;98114;270.66;102421.00
25.00;98116;270.58;102408.47
25.00;98115;271.26;102412.65
25.00;98111;270.41;102409.52
25.00;98106;271.01;102407.43
25.00;98111;270.41;102408.47
25.00;98103;271.09;102406.39
25.00;98112;270.41;102408.47
25.00;98108;271.60;102409.52
25.00;98105;270.84;102405.35
25.00;98114;271.35;102418.92
25.00;98109;271.09;102405.35
25.00;98107;271.26;102409.52
25.00;98110;271.35;102407.43
25.00;98111;271.01;102408.47
25.00;98117;269.73;102415.78
25.00;98110;270.58;102403.25
25.00;98118;270.84;102410.57
25.00;98113;270.92;102409.52
25.00;98122;271.26;102408.47
25.00;98119;270.32;102409.52
25.00;98111;269.98;102409.52
25.00;98119;270.32;102414.74
25.00;98110;271.09;102404.30
25.00;98110;270.84;102403.25
25.00;98108;270.92;102415.78
25.00;98108;270.49;102410.57
25.00;98110;270.49;102404.30
25.00;98113;270.24;102409.52
25.00;98104;271.09;102403.25
25.00;98110;271.35;102410.57
25.00;98109;270.92;102404.30
25.00;98104;271.44;102405.35
25.00;98110;270.92;102404.30
25.00;98118;271.09;102416.82
25.00;98114;271.35;102411.60
25.00;98112;270.24;102415.78
25.00;98110;270.58;102415.78
25.00;98111;271.18;102407.43
25.00;98108;271.09;102417.87
25.00;98112;271.18;102412.65
25.00;98110;270.75;102416.82
25.00;98107;270.32;102406.39
25.00;98109;271.35;102415.78
25.00;98110;271.26;102399.08
25.00;98110;271.44;102401.17
25.00;98117;270.49;102412.65
25.00;98108;270.92;102408.47
25.00;98106;270.84;102413.70
25.00;98108;271.60;102408.47
25.00;98110;271.35;102404.30
25.00;98110;271.26;102409.52
25.00;98111;270.24;102417.87
25.00;98107;270.07;102409.52
25.00;98113;270.75;102411.60
25.00;98109;271.09;102409.52
25.00;98111;270.32;102415.78
25.00;98115;270.84;102412.65
25.00;98113;270.15;102416.82
25.00;98113;270.32;102409.52
25.00;98113;270.15;102410.57
25.00;98117;271.01;102410.57
25.00;98108;271.26;102411.60
25.00;98107;270.84;102407.43
25.00;98106;271.35;102406.39
25.00;98113;270.84;102402.21
25.00;98103;271.09;102412.65
25.00;98108;270.58;102412.65
25.00;98113;270.84;102404.30
25.00;98106;270.84;102405.35
25.00;98110;270.92;102406.39
25.00;98105;270.84;102412.65
25.00;98104;271.18;102414.74
25.00;98108;271.09;102407.43
25.00;98099;271.69;102409.52
25.00;98111;271.01;102403.25
25.00;98104;271.78;102410.57
25.00;98111;270.58;102407.43
25.00;98113;271.01;102414.74
25.00;98102;270.66;102400.13
25.00;98103;271.69;102407.43
25.00;98109;271.35;102407.43
25.00;98103;270.58;102404.30
25.00;98105;271.26;102397.00
25.00;98107;270.84;102407.43
25.00;98109;270.92;102399.08
25.00;98112;270.84;102409.52
25.00;98109;271.44;102409.52
25.00;98110;271.01;102398.03
25.00;98115;270.84;102410.57
25.00;98113;271.26;102407.43
25.00;98109;271.44;102404.30
25.00;98104;271.52;102402.21
25.00;98108;271.09;102403.25
25.00;98106;271.69;102412.65
25.00;98115;270.49;102409.52
25.00;98102;271.26;102407.43
25.00;98101;271.35;102411.60
25.00;98108;271.18;102401.17
25.00;98107;271.78;102412.65
25.00;98103;270.32;102410.57
25.00;98107;271.69;102407.43
25.00;98105;270.07;102408.47
25.00;98115;271.26;102408.47
25.00;98107;270.58;102410.57
25.00;98110;270.75;102403.25
25.00;98110;271.60;102401.17
25.00;98101;271.44;102401.17
25.00;98113;270.49;102410.57
25.00;98116;270.84;102400.13
25.00;98113;271.09;102407.43
25.00;98107;271.44;102400.13
25.00;98112;270.41;102412.65
25.00;98114;271.18;102409.52
25.00;98113;271.18;102405.35
25.00;98107;271.69;102406.39
25.00;98107;271.01;102413.70
25.00;98111;270.41;102413.70
25.00;98111;270.66;102405.35
25.00;98102;271.18;102412.65
25.00;98111;271.26;102409.52
25.00;98106;271.35;102412.65
25.00;98106;270.84;102411.60
25.00;98101;271.95;102407.43
25.00;98103;271.01;102409.52
25.00;98104;271.95;102403.25
25.00;98111;271.44;102413.70
25.00;98100;271.09;102404.30
25.00;98107;271.18;102415.78
25.00;98109;271.69;102407.43
25.00;98111;270.58;102409.52
25.00;98117;270.75;102412.65
25.00;98113;271.60;102412.65
25.00;98113;271.44;102405.35
25.00;98098;271.18;102404.30
25.00;98112;270.84;102408.47
25.00;98110;270.75;102412.65
25.00;98109;270.84;102413.70
25.00;98109;271.18;102414.74
25.00;98102;271.09;102407.43
25.00;98115;270.84;102412.65
25.00;98117;271.60;102405.35
25.00;98126;270.49;102413.70
25.00;98107;270.07;102410.57
25.00;98111;270.66;102400.13
25.00;98116;270.66;102409.52
25.00;98116;271.26;102409.52
25.00;98110;271.69;102407.43
25.00;98108;270.49;102410.57
25.00;98107;271.01;102412.65
25.00;98109;271.09;102411.60
25.00;98110;271.01;102419.96
25.00;98112;270.07;102416.82
25.00;98114;270.58;102413.70
25.00;98118;270.58;102413.70
25.00;98123;270.32;102417.87
25.00;98123;271.18;102413.70
25.00;98120;270.75;102416.82
25.00;98111;271.01;102408.47
25.00;98119;270.84;102411.60
25.00;98108;271.09;102404.30
25.00;98110;270.49;102411.60
25.00;98121;270.49;102411.60
25.00;98113;270.15;102413.70
25.00;98115;270.66;102412.65
25.00;98109;270.49;102403.25
25.00;98117;270.58;102409.52
25.00;98111;270.49;102415.78
25.00;98107;270.84;102411.60
25.00;98125;270.66;102413.70
25.00;98115;270.49;102411.60
25.00;98112;270.75;102414.74
25.00;98111;270.75;102411.60
25.00;98118;270.41;102416.82
25.00;98114;270.58;102406.39
25.00;98114;270.41;102417.87
25.00;98113;270.75;102415.78
25.00;98116;270.49;102411.60
25.00;98100;270.75;102411.60
25.00;98111;270.58;102411.60
25.00;98115;270.84;102415.78
25.00;98106;271.52;102415.78
25.00;98108;270.92;102413.70
25.00;98112;270.24;102407.43
25.00;98109;270.32;102413.70
25.00;98121;270.15;102413.70
25.00;98105;270.32;102414.74
25.00;98122;270.41;102413.70
25.00;98107;270.32;102410.57
25.00;98111;270.92;102415.78
25.00;98111;270.92;102407.43
25.00;98119;270.92;102415.78
25.00;98118;270.84;102411.60
25.00;98117;269.98;102415.78
25.00;98114;270.41;102412.65
25.00;98115;270.24;102413.70
25.00;98117;269.73;102416.82
25.00;98126;269.21;102418.92
25.00;98125;270.15;102414.74
25.00;98112;269.55;102409.52
25.00;98114;270.41;102415.78
25.00;98115;270.92;102412.65
25.00;98111;270.75;102409.52
25.00;98111;270.15;102415.78
25.00;98113;270.32;102416.82
25.00;98106;271.35;102414.74
25.00;98115;270.24;102413.70
25.00;98113;270.49;102403.25
25.00;98105;270.84;102407.43
25.00;98116;270.24;102414.74
25.00;98112;270.15;102414.74
25.00;98111;270.32;102408.47
25.00;98110;270.66;102419.96
25.00;98112;270.66;102410.57
25.00;98123;269.98;102424.14
25.00;98110;270.24;102413.70
25.00;98114;270.58;102413.70
25.00;98111;270.84;102410.57
25.00;98112;271.26;102416.82
25.00;98113;271.01;102413.70
25.00;98117;270.75;102412.65
25.00;98112;270.58;102411.60
25.00;98113;270.49;102414.74
25.00;98118;270.49;102415.78
